protocol,success,hops,messages,match_error,utility,ttl,episode
Epidemic,1,5,43,0.9302630481469234,0.34105158580356637,30,116.0
Epidemic,0,30,88,,0.0,30,117.0
Epidemic,0,30,88,,0.0,30,118.0
Epidemic,0,30,88,,0.0,30,119.0
Epidemic,0,30,88,,0.0,30,120.0
Epidemic,0,30,88,,0.0,30,121.0
Epidemic,1,2,5,0.8530240036405732,0.8512252974212047,30,122.0
Epidemic,1,2,28,0.7748253163813845,0.6212252974212047,30,123.0
Epidemic,0,30,88,,0.0,30,124.0
Epidemic,1,9,60,0.9109108206573264,0.026253523657556066,30,125.0
Epidemic,1,3,37,0.7741305572468153,0.48555919037101847,30,126.0
Epidemic,0,30,88,,0.0,30,127.0
Epidemic,0,30,88,,0.0,30,128.0
Epidemic,0,30,88,,0.0,30,129.0
Epidemic,0,30,0,,0.0,30,130.0
Epidemic,1,11,55,0.9912920462800778,0.014395518119358242,30,131.0
Epidemic,0,30,88,,0.0,30,132.0
Epidemic,0,30,88,,0.0,30,133.0
Epidemic,0,30,88,,0.0,30,134.0
Epidemic,1,5,46,0.9663333110316945,0.31105158580356634,30,135.0
Epidemic,0,30,88,,0.0,30,136.0
Epidemic,0,30,88,,0.0,30,137.0
Epidemic,1,1,8,0.9856414205950117,0.8693288668428897,30,138.0
Epidemic,1,10,60,0.47051329312112417,0.0,30,139.0
Epidemic,0,30,88,,0.0,30,140.0
Epidemic,1,11,61,0.880704729097173,0.0,30,141.0
Epidemic,0,30,88,,0.0,30,142.0
Epidemic,0,30,88,,0.0,30,143.0
Epidemic,0,30,88,,0.0,30,144.0
Epidemic,0,30,88,,0.0,30,145.0
Epidemic,0,30,3,,0.0,30,146.0
Epidemic,1,2,25,0.684266907870139,0.6512252974212047,30,147.0
Epidemic,0,30,88,,0.0,30,148.0
Epidemic,1,7,54,0.856167687777744,0.15489119474291058,30,149.0
Epidemic,1,6,43,0.6817268403560037,0.30198152822831265,30,150.0
Epidemic,0,30,88,,0.0,30,151.0
Epidemic,1,14,61,0.6356020838574588,0.0,30,152.0
Epidemic,1,13,76,0.834266253539786,0.0,30,153.0
Epidemic,1,8,43,0.7912600436781669,0.22968027048438905,30,154.0
Epidemic,0,30,88,,0.0,30,155.0
Epidemic,0,30,88,,0.0,30,156.0
Epidemic,0,30,88,,0.0,30,157.0
Epidemic,0,30,88,,0.0,30,158.0
Epidemic,0,30,88,,0.0,30,159.0
Epidemic,1,6,58,0.9902290258427778,0.15198152822831268,30,160.0
Epidemic,0,30,88,,0.0,30,161.0
Epidemic,1,12,61,0.8301121503643643,0.0,30,162.0
Epidemic,0,30,88,,0.0,30,163.0
Epidemic,0,30,1,,0.0,30,164.0
Epidemic,1,11,55,0.9729511885515144,0.014395518119358242,30,165.0
Epidemic,0,30,88,,0.0,30,166.0
Epidemic,0,30,88,,0.0,30,167.0
Epidemic,0,30,88,,0.0,30,168.0
Epidemic,0,30,88,,0.0,30,169.0
Epidemic,1,3,18,0.8755949102463579,0.6755591903710185,30,170.0
Epidemic,1,5,19,0.8560663482337515,0.5810515858035663,30,171.0
Epidemic,0,30,0,,0.0,30,172.0
Epidemic,0,30,88,,0.0,30,173.0
Epidemic,0,30,88,,0.0,30,174.0
Epidemic,0,30,88,,0.0,30,175.0
Epidemic,1,3,34,0.9917451585981524,0.5155591903710184,30,176.0
Epidemic,0,30,88,,0.0,30,177.0
Epidemic,1,7,66,0.9424126363057247,0.03489119474291058,30,178.0
Epidemic,0,30,1,,0.0,30,179.0
Epidemic,1,1,19,0.9419065131654534,0.7593288668428897,30,180.0
Epidemic,0,30,3,,0.0,30,181.0
Epidemic,0,30,88,,0.0,30,182.0
Epidemic,1,3,35,0.9188513155617464,0.5055591903710184,30,183.0
Epidemic,1,14,86,0.9053014202325161,0.0,30,184.0
Epidemic,0,30,88,,0.0,30,185.0
Epidemic,0,30,88,,0.0,30,186.0
Epidemic,0,30,88,,0.0,30,187.0
Epidemic,0,30,88,,0.0,30,188.0
Epidemic,0,30,3,,0.0,30,189.0
Epidemic,1,9,61,0.8963943257596624,0.016253523657556057,30,190.0
Epidemic,1,13,55,0.7228759381726222,0.0,30,191.0
Epidemic,1,4,17,0.7985278665397185,0.6422070367119389,30,192.0
Epidemic,0,30,88,,0.0,30,193.0
Epidemic,0,30,3,,0.0,30,194.0
Epidemic,0,30,88,,0.0,30,195.0
Epidemic,0,30,88,,0.0,30,196.0
Epidemic,1,5,50,0.9957596229461004,0.27105158580356636,30,197.0
Epidemic,0,30,0,,0.0,30,198.0
Epidemic,0,30,88,,0.0,30,199.0
Epidemic,0,40,88,,0.0,40,0.0
Epidemic,0,40,88,,0.0,40,1.0
Epidemic,0,40,0,,0.0,40,2.0
Epidemic,0,40,88,,0.0,40,3.0
Epidemic,0,40,0,,0.0,40,4.0
Epidemic,0,40,88,,0.0,40,5.0
Epidemic,1,9,60,0.5361480794712283,0.026253523657556066,40,6.0
Epidemic,0,40,88,,0.0,40,7.0
Epidemic,0,40,88,,0.0,40,8.0
Epidemic,0,40,88,,0.0,40,9.0
Epidemic,1,8,58,0.949204115522243,0.07968027048438908,40,10.0
Epidemic,0,40,88,,0.0,40,11.0
Epidemic,0,40,88,,0.0,40,12.0
Epidemic,0,40,88,,0.0,40,13.0
Epidemic,0,40,88,,0.0,40,14.0
Epidemic,0,40,88,,0.0,40,15.0
Epidemic,0,40,88,,0.0,40,16.0
Epidemic,0,40,0,,0.0,40,17.0
Epidemic,1,5,49,0.6660360610040086,0.2810515858035664,40,18.0
Epidemic,0,40,88,,0.0,40,19.0
Epidemic,1,3,31,0.967968819758243,0.5455591903710184,40,20.0
Epidemic,0,40,88,,0.0,40,21.0
Epidemic,0,40,88,,0.0,40,22.0
Epidemic,0,40,88,,0.0,40,23.0
Epidemic,1,2,32,0.5144200412508462,0.5812252974212047,40,24.0
Epidemic,0,40,88,,0.0,40,25.0
Epidemic,0,40,88,,0.0,40,26.0
Epidemic,0,40,88,,0.0,40,27.0
Epidemic,0,40,88,,0.0,40,28.0
Epidemic,0,40,0,,0.0,40,29.0
Epidemic,0,40,88,,0.0,40,30.0
Epidemic,0,40,88,,0.0,40,31.0
Epidemic,1,10,61,0.41346995757103594,0.0,40,32.0
Epidemic,1,9,54,0.13248035049993145,0.08625352365755601,40,33.0
Epidemic,0,40,88,,0.0,40,34.0
Epidemic,0,40,88,,0.0,40,35.0
Epidemic,0,40,88,,0.0,40,36.0
Epidemic,0,40,88,,0.0,40,37.0
Epidemic,0,40,1,,0.0,40,38.0
Epidemic,0,40,88,,0.0,40,39.0
Epidemic,0,40,88,,0.0,40,40.0
Epidemic,0,40,88,,0.0,40,41.0
Epidemic,1,6,18,0.6400933689894397,0.5519815282283127,40,42.0
Epidemic,0,40,88,,0.0,40,43.0
Epidemic,1,5,43,0.9829719108560768,0.34105158580356637,40,44.0
Epidemic,0,40,88,,0.0,40,45.0
Epidemic,1,12,60,0.9005915863635572,0.0,40,46.0
Epidemic,0,40,88,,0.0,40,47.0
Epidemic,0,40,88,,0.0,40,48.0
Epidemic,0,40,88,,0.0,40,49.0
Epidemic,0,40,88,,0.0,40,50.0
Epidemic,0,40,88,,0.0,40,51.0
Epidemic,0,40,88,,0.0,40,52.0
Epidemic,0,40,88,,0.0,40,53.0
Epidemic,1,4,43,0.2565520271611512,0.38220703671193895,40,54.0
Epidemic,0,40,3,,0.0,40,55.0
Epidemic,0,40,88,,0.0,40,56.0
Epidemic,0,40,0,,0.0,40,57.0
Epidemic,0,40,88,,0.0,40,58.0
Epidemic,1,8,62,0.6433927241223861,0.039680270484389046,40,59.0
Epidemic,1,2,4,0.5644698204806875,0.8612252974212047,40,60.0
Epidemic,1,3,30,0.9090662032678284,0.5555591903710184,40,61.0
Epidemic,1,10,60,0.572679960509114,0.0,40,62.0
Epidemic,0,40,88,,0.0,40,63.0
Epidemic,0,40,88,,0.0,40,64.0
Epidemic,1,13,55,0.6371129797321551,0.0,40,65.0
Epidemic,0,40,88,,0.0,40,66.0
Epidemic,0,40,88,,0.0,40,67.0
Epidemic,1,4,36,0.9196634013123786,0.45220703671193896,40,68.0
Epidemic,0,40,88,,0.0,40,69.0
Epidemic,0,40,88,,0.0,40,70.0
Epidemic,1,6,54,0.625944934644925,0.1919815282283126,40,71.0
Epidemic,0,40,88,,0.0,40,72.0
Epidemic,0,40,88,,0.0,40,73.0
Epidemic,0,40,88,,0.0,40,74.0
Epidemic,0,40,88,,0.0,40,75.0
Epidemic,0,40,88,,0.0,40,76.0
Epidemic,0,40,88,,0.0,40,77.0
Epidemic,0,40,88,,0.0,40,78.0
Epidemic,0,40,0,,0.0,40,79.0
Epidemic,0,40,88,,0.0,40,80.0
Epidemic,0,40,88,,0.0,40,81.0
Epidemic,0,40,88,,0.0,40,82.0
Epidemic,0,40,88,,0.0,40,83.0
Epidemic,0,40,0,,0.0,40,84.0
Epidemic,0,40,88,,0.0,40,85.0
Epidemic,0,40,88,,0.0,40,86.0
Epidemic,0,40,88,,0.0,40,87.0
Epidemic,0,40,0,,0.0,40,88.0
Epidemic,0,40,88,,0.0,40,89.0
Epidemic,0,40,88,,0.0,40,90.0
Epidemic,1,6,36,0.8800671090073678,0.37198152822831265,40,91.0
Epidemic,0,40,88,,0.0,40,92.0
Epidemic,0,40,1,,0.0,40,93.0
Epidemic,0,40,88,,0.0,40,94.0
Epidemic,0,40,88,,0.0,40,95.0
Epidemic,0,40,0,,0.0,40,96.0
Epidemic,0,40,88,,0.0,40,97.0
Epidemic,0,40,88,,0.0,40,98.0
Epidemic,0,40,88,,0.0,40,99.0
Epidemic,0,40,88,,0.0,40,100.0
Epidemic,0,40,88,,0.0,40,101.0
Epidemic,1,10,61,0.9203442339985797,0.0,40,102.0
Epidemic,0,40,88,,0.0,40,103.0
Epidemic,0,40,88,,0.0,40,104.0
Epidemic,0,40,88,,0.0,40,105.0
Epidemic,0,40,88,,0.0,40,106.0
Epidemic,0,40,88,,0.0,40,107.0
Epidemic,0,40,88,,0.0,40,108.0
Epidemic,1,6,36,0.5434065624095217,0.37198152822831265,40,109.0
Epidemic,1,14,85,0.9163659202514626,0.0,40,110.0
Epidemic,0,40,88,,0.0,40,111.0
Epidemic,0,40,88,,0.0,40,112.0
Epidemic,1,7,45,0.9327123790387812,0.2448911947429106,40,113.0
Epidemic,1,5,23,0.858183714362834,0.5410515858035664,40,114.0
Epidemic,0,40,88,,0.0,40,115.0
Epidemic,0,40,88,,0.0,40,116.0
Epidemic,1,3,36,0.7139139133466782,0.4955591903710185,40,117.0
Epidemic,0,40,88,,0.0,40,118.0
Epidemic,0,40,88,,0.0,40,119.0
Epidemic,0,40,88,,0.0,40,120.0
Epidemic,1,9,56,0.6987721769524489,0.06625352365755599,40,121.0
Epidemic,1,15,88,0.7356128573708056,0.0,40,122.0
Epidemic,0,40,88,,0.0,40,123.0
Epidemic,1,8,62,0.733978957211388,0.039680270484389046,40,124.0
Epidemic,0,40,88,,0.0,40,125.0
Epidemic,0,40,88,,0.0,40,126.0
Epidemic,0,40,88,,0.0,40,127.0
Epidemic,1,11,55,0.8672499408918177,0.014395518119358242,40,128.0
Epidemic,0,40,0,,0.0,40,129.0
Epidemic,0,40,88,,0.0,40,130.0
Epidemic,0,40,88,,0.0,40,131.0
Epidemic,1,2,4,0.9889524446941661,0.8612252974212047,40,132.0
Epidemic,0,40,88,,0.0,40,133.0
Epidemic,1,10,77,0.838667540573542,0.0,40,134.0
Epidemic,1,15,88,0.6765495758918916,0.0,40,135.0
Epidemic,0,40,88,,0.0,40,136.0
Epidemic,1,2,27,0.5209036164805514,0.6312252974212047,40,137.0
Epidemic,0,40,88,,0.0,40,138.0
Epidemic,1,6,56,0.7352529703979291,0.17198152822831259,40,139.0
Epidemic,0,40,88,,0.0,40,140.0
Epidemic,0,40,88,,0.0,40,141.0
Epidemic,1,15,74,0.44657204010673995,0.0,40,142.0
Epidemic,1,6,18,0.6465772595173374,0.5519815282283127,40,143.0
Epidemic,1,4,17,0.9156720836099009,0.6422070367119389,40,144.0
Epidemic,0,40,0,,0.0,40,145.0
Epidemic,0,40,88,,0.0,40,146.0
Epidemic,1,3,15,0.8609369696822695,0.7055591903710184,40,147.0
Epidemic,1,2,14,0.5417233286094336,0.7612252974212047,40,148.0
Epidemic,1,7,47,0.9453519034221708,0.22489119474291058,40,149.0
Epidemic,0,40,88,,0.0,40,150.0
Epidemic,0,40,88,,0.0,40,151.0
Epidemic,0,40,88,,0.0,40,152.0
Epidemic,0,40,88,,0.0,40,153.0
Epidemic,1,4,45,0.4974215078605849,0.36220703671193893,40,154.0
Epidemic,0,40,88,,0.0,40,155.0
Epidemic,0,40,88,,0.0,40,156.0
Epidemic,0,40,88,,0.0,40,157.0
Epidemic,1,6,43,0.9207860925809085,0.30198152822831265,40,158.0
Epidemic,0,40,88,,0.0,40,159.0
Epidemic,0,40,88,,0.0,40,160.0
Epidemic,1,6,56,0.8832116478983792,0.17198152822831259,40,161.0
Epidemic,1,12,88,0.9555230455195853,0.0,40,162.0
Epidemic,0,40,0,,0.0,40,163.0
Epidemic,1,3,14,0.9999546232779364,0.7155591903710184,40,164.0
Epidemic,0,40,88,,0.0,40,165.0
Epidemic,0,40,88,,0.0,40,166.0
Epidemic,0,40,88,,0.0,40,167.0
Epidemic,1,7,70,0.9750958588187287,0.0,40,168.0
Epidemic,0,40,88,,0.0,40,169.0
Epidemic,0,40,3,,0.0,40,170.0
Epidemic,0,40,88,,0.0,40,171.0
Epidemic,0,40,88,,0.0,40,172.0
Epidemic,0,40,0,,0.0,40,173.0
Epidemic,0,40,88,,0.0,40,174.0
Epidemic,0,40,0,,0.0,40,175.0
Epidemic,1,5,23,0.8870631947348663,0.5410515858035664,40,176.0
Epidemic,0,40,88,,0.0,40,177.0
Epidemic,0,40,88,,0.0,40,178.0
Epidemic,0,40,88,,0.0,40,179.0
Epidemic,1,10,74,0.9058982176539829,0.0,40,180.0
Epidemic,1,5,58,0.8102293379588461,0.1910515858035664,40,181.0
Epidemic,0,40,88,,0.0,40,182.0
Epidemic,0,40,88,,0.0,40,183.0
Epidemic,0,40,88,,0.0,40,184.0
Epidemic,0,40,3,,0.0,40,185.0
Epidemic,0,40,88,,0.0,40,186.0
Epidemic,0,40,88,,0.0,40,187.0
Epidemic,0,40,88,,0.0,40,188.0
Epidemic,1,6,45,0.7769101928426144,0.28198152822831263,40,189.0
Epidemic,1,2,23,0.5047389520585925,0.6712252974212047,40,190.0
Epidemic,0,40,88,,0.0,40,191.0
Epidemic,0,40,88,,0.0,40,192.0
Epidemic,1,4,16,0.9612299283134833,0.6522070367119389,40,193.0
Epidemic,0,40,88,,0.0,40,194.0
Epidemic,0,40,88,,0.0,40,195.0
Epidemic,1,5,40,0.9865567114860629,0.37105158580356634,40,196.0
Epidemic,0,40,3,,0.0,40,197.0
Epidemic,1,4,49,0.780263543372464,0.32220703671193895,40,198.0
Epidemic,1,3,40,0.8887796272609239,0.45555919037101844,40,199.0
RandomWalk,0,10,10,,0.0,10,0.0
RandomWalk,1,8,9,0.9643546536961886,0.5696802704843891,10,1.0
RandomWalk,0,0,0,,0.0,10,2.0
RandomWalk,1,1,2,0.9494149653064606,0.9293288668428896,10,3.0
RandomWalk,0,5,5,,0.0,10,4.0
RandomWalk,0,3,3,,0.0,10,5.0
RandomWalk,1,8,9,0.9848695813928922,0.5696802704843891,10,6.0
RandomWalk,0,10,10,,0.0,10,7.0
RandomWalk,0,7,7,,0.0,10,8.0
RandomWalk,0,10,10,,0.0,10,9.0
RandomWalk,0,10,10,,0.0,10,10.0
RandomWalk,0,6,6,,0.0,10,11.0
RandomWalk,0,6,6,,0.0,10,12.0
RandomWalk,0,0,0,,0.0,10,13.0
RandomWalk,0,10,10,,0.0,10,14.0
RandomWalk,0,10,10,,0.0,10,15.0
RandomWalk,0,9,9,,0.0,10,16.0
RandomWalk,0,10,10,,0.0,10,17.0
RandomWalk,0,10,10,,0.0,10,18.0
RandomWalk,0,4,4,,0.0,10,19.0
RandomWalk,0,2,2,,0.0,10,20.0
RandomWalk,0,10,10,,0.0,10,21.0
RandomWalk,0,10,10,,0.0,10,22.0
RandomWalk,0,10,10,,0.0,10,23.0
RandomWalk,1,8,9,0.8655281198835068,0.5696802704843891,10,24.0
RandomWalk,0,9,9,,0.0,10,25.0
RandomWalk,0,2,2,,0.0,10,26.0
RandomWalk,0,10,10,,0.0,10,27.0
RandomWalk,0,2,2,,0.0,10,28.0
RandomWalk,0,0,0,,0.0,10,29.0
RandomWalk,0,5,5,,0.0,10,30.0
RandomWalk,0,5,5,,0.0,10,31.0
RandomWalk,0,5,5,,0.0,10,32.0
RandomWalk,0,3,3,,0.0,10,33.0
RandomWalk,0,10,10,,0.0,10,34.0
RandomWalk,0,10,10,,0.0,10,35.0
RandomWalk,0,10,10,,0.0,10,36.0
RandomWalk,0,1,1,,0.0,10,37.0
RandomWalk,0,10,10,,0.0,10,38.0
RandomWalk,0,10,10,,0.0,10,39.0
RandomWalk,0,4,4,,0.0,10,40.0
RandomWalk,0,3,3,,0.0,10,41.0
RandomWalk,0,10,10,,0.0,10,42.0
RandomWalk,0,10,10,,0.0,10,43.0
RandomWalk,0,1,1,,0.0,10,44.0
RandomWalk,0,10,10,,0.0,10,45.0
RandomWalk,0,9,9,,0.0,10,46.0
RandomWalk,0,2,2,,0.0,10,47.0
RandomWalk,0,10,10,,0.0,10,48.0
RandomWalk,0,10,10,,0.0,10,49.0
RandomWalk,0,8,8,,0.0,10,50.0
RandomWalk,0,1,1,,0.0,10,51.0
RandomWalk,0,2,2,,0.0,10,52.0
RandomWalk,0,6,6,,0.0,10,53.0
RandomWalk,0,10,10,,0.0,10,54.0
RandomWalk,0,10,10,,0.0,10,55.0
RandomWalk,0,10,10,,0.0,10,56.0
RandomWalk,0,10,10,,0.0,10,57.0
RandomWalk,0,10,10,,0.0,10,58.0
RandomWalk,0,10,10,,0.0,10,59.0
RandomWalk,0,3,3,,0.0,10,60.0
RandomWalk,0,10,10,,0.0,10,61.0
RandomWalk,0,5,5,,0.0,10,62.0
RandomWalk,0,10,10,,0.0,10,63.0
RandomWalk,0,2,2,,0.0,10,64.0
RandomWalk,0,9,9,,0.0,10,65.0
RandomWalk,0,6,6,,0.0,10,66.0
RandomWalk,0,3,3,,0.0,10,67.0
RandomWalk,0,10,10,,0.0,10,68.0
RandomWalk,0,2,2,,0.0,10,69.0
RandomWalk,0,10,10,,0.0,10,70.0
RandomWalk,0,10,10,,0.0,10,71.0
RandomWalk,0,10,10,,0.0,10,72.0
RandomWalk,0,8,8,,0.0,10,73.0
RandomWalk,0,10,10,,0.0,10,74.0
RandomWalk,0,10,10,,0.0,10,75.0
RandomWalk,0,10,10,,0.0,10,76.0
RandomWalk,0,3,3,,0.0,10,77.0
RandomWalk,0,9,9,,0.0,10,78.0
RandomWalk,0,9,9,,0.0,10,79.0
RandomWalk,0,10,10,,0.0,10,80.0
RandomWalk,0,10,10,,0.0,10,81.0
RandomWalk,0,10,10,,0.0,10,82.0
RandomWalk,0,10,10,,0.0,10,83.0
RandomWalk,0,10,10,,0.0,10,84.0
RandomWalk,0,10,10,,0.0,10,85.0
RandomWalk,0,10,10,,0.0,10,86.0
RandomWalk,0,10,10,,0.0,10,87.0
RandomWalk,0,0,0,,0.0,10,88.0
RandomWalk,0,2,2,,0.0,10,89.0
RandomWalk,1,1,2,0.8784285073148754,0.9293288668428896,10,90.0
RandomWalk,0,9,9,,0.0,10,91.0
RandomWalk,0,3,3,,0.0,10,92.0
RandomWalk,0,10,10,,0.0,10,93.0
RandomWalk,0,10,10,,0.0,10,94.0
RandomWalk,1,0,1,0.640944756384896,0.99,10,95.0
RandomWalk,0,10,10,,0.0,10,96.0
RandomWalk,0,9,9,,0.0,10,97.0
RandomWalk,0,3,3,,0.0,10,98.0
RandomWalk,0,10,10,,0.0,10,99.0
RandomWalk,0,6,6,,0.0,10,100.0
RandomWalk,0,10,10,,0.0,10,101.0
RandomWalk,0,2,2,,0.0,10,102.0
RandomWalk,0,10,10,,0.0,10,103.0
RandomWalk,0,3,3,,0.0,10,104.0
RandomWalk,0,5,5,,0.0,10,105.0
RandomWalk,0,7,7,,0.0,10,106.0
RandomWalk,0,10,10,,0.0,10,107.0
RandomWalk,0,10,10,,0.0,10,108.0
RandomWalk,0,0,0,,0.0,10,109.0
RandomWalk,0,10,10,,0.0,10,110.0
RandomWalk,0,10,10,,0.0,10,111.0
RandomWalk,0,10,10,,0.0,10,112.0
RandomWalk,0,3,3,,0.0,10,113.0
RandomWalk,0,10,10,,0.0,10,114.0
RandomWalk,0,8,8,,0.0,10,115.0
RandomWalk,0,4,4,,0.0,10,116.0
RandomWalk,0,6,6,,0.0,10,117.0
RandomWalk,0,10,10,,0.0,10,118.0
RandomWalk,0,10,10,,0.0,10,119.0
RandomWalk,0,6,6,,0.0,10,120.0
RandomWalk,0,6,6,,0.0,10,121.0
RandomWalk,0,10,10,,0.0,10,122.0
RandomWalk,0,0,0,,0.0,10,123.0
RandomWalk,0,10,10,,0.0,10,124.0
RandomWalk,0,10,10,,0.0,10,125.0
RandomWalk,0,2,2,,0.0,10,126.0
RandomWalk,0,2,2,,0.0,10,127.0
RandomWalk,1,3,4,0.9221433313457481,0.8155591903710184,10,128.0
RandomWalk,0,10,10,,0.0,10,129.0
RandomWalk,0,10,10,,0.0,10,130.0
RandomWalk,1,6,7,0.5241959606564132,0.6619815282283126,10,131.0
RandomWalk,0,0,0,,0.0,10,132.0
RandomWalk,0,10,10,,0.0,10,133.0
RandomWalk,0,6,6,,0.0,10,134.0
RandomWalk,0,4,4,,0.0,10,135.0
RandomWalk,0,3,3,,0.0,10,136.0
RandomWalk,0,3,3,,0.0,10,137.0
RandomWalk,0,10,10,,0.0,10,138.0
RandomWalk,0,10,10,,0.0,10,139.0
RandomWalk,0,10,10,,0.0,10,140.0
RandomWalk,0,7,7,,0.0,10,141.0
RandomWalk,0,6,6,,0.0,10,142.0
RandomWalk,0,8,8,,0.0,10,143.0
RandomWalk,0,9,9,,0.0,10,144.0
RandomWalk,0,0,0,,0.0,10,145.0
RandomWalk,1,0,1,0.9743196926461508,0.99,10,146.0
RandomWalk,0,10,10,,0.0,10,147.0
RandomWalk,0,3,3,,0.0,10,148.0
RandomWalk,0,2,2,,0.0,10,149.0
RandomWalk,0,10,10,,0.0,10,150.0
RandomWalk,0,10,10,,0.0,10,151.0
RandomWalk,0,10,10,,0.0,10,152.0
RandomWalk,0,10,10,,0.0,10,153.0
RandomWalk,0,7,7,,0.0,10,154.0
RandomWalk,0,10,10,,0.0,10,155.0
RandomWalk,0,3,3,,0.0,10,156.0
RandomWalk,0,8,8,,0.0,10,157.0
RandomWalk,0,10,10,,0.0,10,158.0
RandomWalk,0,0,0,,0.0,10,159.0
RandomWalk,0,10,10,,0.0,10,160.0
RandomWalk,1,1,2,0.7755307231879702,0.9293288668428896,10,161.0
RandomWalk,1,5,6,0.5332544849185069,0.7110515858035664,10,162.0
RandomWalk,0,10,10,,0.0,10,163.0
RandomWalk,0,0,0,,0.0,10,164.0
RandomWalk,1,4,5,0.4334619084956427,0.7622070367119389,10,165.0
RandomWalk,0,4,4,,0.0,10,166.0
RandomWalk,0,10,10,,0.0,10,167.0
RandomWalk,0,5,5,,0.0,10,168.0
RandomWalk,0,2,2,,0.0,10,169.0
RandomWalk,0,5,5,,0.0,10,170.0
RandomWalk,0,0,0,,0.0,10,171.0
RandomWalk,0,2,2,,0.0,10,172.0
RandomWalk,0,1,1,,0.0,10,173.0
RandomWalk,0,10,10,,0.0,10,174.0
RandomWalk,0,2,2,,0.0,10,175.0
RandomWalk,0,10,10,,0.0,10,176.0
RandomWalk,0,10,10,,0.0,10,177.0
RandomWalk,0,1,1,,0.0,10,178.0
RandomWalk,0,10,10,,0.0,10,179.0
RandomWalk,0,0,0,,0.0,10,180.0
RandomWalk,0,3,3,,0.0,10,181.0
RandomWalk,0,0,0,,0.0,10,182.0
RandomWalk,0,10,10,,0.0,10,183.0
RandomWalk,0,10,10,,0.0,10,184.0
RandomWalk,0,10,10,,0.0,10,185.0
RandomWalk,0,4,4,,0.0,10,186.0
RandomWalk,0,4,4,,0.0,10,187.0
RandomWalk,0,3,3,,0.0,10,188.0
RandomWalk,0,5,5,,0.0,10,189.0
RandomWalk,1,3,4,0.41720333007555677,0.8155591903710184,10,190.0
RandomWalk,0,0,0,,0.0,10,191.0
RandomWalk,0,7,7,,0.0,10,192.0
RandomWalk,0,10,10,,0.0,10,193.0
RandomWalk,1,5,6,0.8914363702198376,0.7110515858035664,10,194.0
RandomWalk,0,10,10,,0.0,10,195.0
RandomWalk,0,10,10,,0.0,10,196.0
RandomWalk,0,10,10,,0.0,10,197.0
RandomWalk,0,4,4,,0.0,10,198.0
RandomWalk,0,10,10,,0.0,10,199.0
RandomWalk,1,1,2,0.8825658797354069,0.9293288668428896,20,0.0
RandomWalk,0,0,0,,0.0,20,1.0
RandomWalk,0,0,0,,0.0,20,2.0
RandomWalk,0,18,18,,0.0,20,3.0
RandomWalk,0,20,20,,0.0,20,4.0
RandomWalk,0,2,2,,0.0,20,5.0
RandomWalk,0,12,12,,0.0,20,6.0
RandomWalk,0,11,11,,0.0,20,7.0
RandomWalk,0,19,19,,0.0,20,8.0
RandomWalk,1,5,6,0.36197550151528257,0.7110515858035664,20,9.0
RandomWalk,0,20,20,,0.0,20,10.0
RandomWalk,0,17,17,,0.0,20,11.0
RandomWalk,0,4,4,,0.0,20,12.0
RandomWalk,0,1,1,,0.0,20,13.0
RandomWalk,0,20,20,,0.0,20,14.0
RandomWalk,0,0,0,,0.0,20,15.0
RandomWalk,0,1,1,,0.0,20,16.0
RandomWalk,0,1,1,,0.0,20,17.0
RandomWalk,0,17,17,,0.0,20,18.0
RandomWalk,0,11,11,,0.0,20,19.0
RandomWalk,0,9,9,,0.0,20,20.0
RandomWalk,0,2,2,,0.0,20,21.0
RandomWalk,0,3,3,,0.0,20,22.0
RandomWalk,0,11,11,,0.0,20,23.0
RandomWalk,0,5,5,,0.0,20,24.0
RandomWalk,0,1,1,,0.0,20,25.0
RandomWalk,0,20,20,,0.0,20,26.0
RandomWalk,0,2,2,,0.0,20,27.0
RandomWalk,0,9,9,,0.0,20,28.0
RandomWalk,0,20,20,,0.0,20,29.0
RandomWalk,0,3,3,,0.0,20,30.0
RandomWalk,0,6,6,,0.0,20,31.0
RandomWalk,0,20,20,,0.0,20,32.0
RandomWalk,0,5,5,,0.0,20,33.0
RandomWalk,0,20,20,,0.0,20,34.0
RandomWalk,0,20,20,,0.0,20,35.0
RandomWalk,0,6,6,,0.0,20,36.0
RandomWalk,0,20,20,,0.0,20,37.0
RandomWalk,0,8,8,,0.0,20,38.0
RandomWalk,0,5,5,,0.0,20,39.0
RandomWalk,0,0,0,,0.0,20,40.0
RandomWalk,0,2,2,,0.0,20,41.0
RandomWalk,0,5,5,,0.0,20,42.0
RandomWalk,0,4,4,,0.0,20,43.0
RandomWalk,0,5,5,,0.0,20,44.0
RandomWalk,0,0,0,,0.0,20,45.0
RandomWalk,0,20,20,,0.0,20,46.0
RandomWalk,0,3,3,,0.0,20,47.0
RandomWalk,0,20,20,,0.0,20,48.0
RandomWalk,0,5,5,,0.0,20,49.0
RandomWalk,0,8,8,,0.0,20,50.0
RandomWalk,0,4,4,,0.0,20,51.0
RandomWalk,0,4,4,,0.0,20,52.0
RandomWalk,0,20,20,,0.0,20,53.0
RandomWalk,0,9,9,,0.0,20,54.0
RandomWalk,0,14,14,,0.0,20,55.0
RandomWalk,0,8,8,,0.0,20,56.0
RandomWalk,1,4,5,0.5640510375764451,0.7622070367119389,20,57.0
RandomWalk,0,6,6,,0.0,20,58.0
